Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,20.84000015258789,20.860000610351562,20.40999984741211,20.739999771118164,12.370229721069336,269200
2013-08-08,20.93000030517578,20.969999313354492,20.770000457763672,20.8700008392334,12.447769165039062,126700
2013-08-09,20.75,21.020000457763672,20.579999923706055,20.84000015258789,12.429878234863281,684300
2013-08-12,20.81999969482422,20.81999969482422,20.5,20.690000534057617,12.340404510498047,131500
2013-08-13,20.790000915527344,20.790000915527344,20.190000534057617,20.350000381469727,12.137617111206055,189100
2013-08-14,20.200000762939453,20.350000381469727,20.06999969482422,20.18000030517578,12.03622055053711,145200
2013-08-15,20.049999237060547,20.170000076293945,19.81999969482422,20.020000457763672,11.940791130065918,283900
2013-08-16,20.149999618530273,20.239999771118164,18.850000381469727,19.350000381469727,11.541173934936523,882400
2013-08-19,19.389999389648438,19.510000228881836,18.760000228881836,18.84000015258789,11.236987113952637,313200
2013-08-20,18.850000381469727,19.799999237060547,18.850000381469727,19.780000686645508,11.797643661499023,371100
2013-08-21,19.770000457763672,20.040000915527344,19.579999923706055,19.739999771118164,11.773785591125488,204900
2013-08-22,19.770000457763672,20.030000686645508,19.729999542236328,19.979999542236328,11.916934967041016,372000
2013-08-23,19.959999084472656,20.25,19.899999618530273,20.15999984741211,12.024293899536133,262900
2013-08-26,20.270000457763672,20.420000076293945,20.020000457763672,20.09000015258789,11.982542037963867,729900
2013-08-27,20.010000228881836,20.3700008392334,19.950000762939453,20.049999237060547,11.958684921264648,363200
2013-08-28,20.100000381469727,20.209999084472656,19.850000381469727,19.989999771118164,11.922901153564453,216000
2013-08-29,20.0,20.219999313354492,19.93000030517578,20.040000915527344,11.95272159576416,147900
2013-08-30,19.979999542236328,20.25,19.899999618530273,20.0,11.928865432739258,305000
2013-09-03,20.239999771118164,20.40999984741211,19.829999923706055,19.93000030517578,11.887104034423828,224000
2013-09-04,19.989999771118164,20.1299991607666,19.829999923706055,20.110000610351562,11.994474411010742,216200
2013-09-05,20.190000534057617,20.190000534057617,19.700000762939453,19.8799991607666,11.857293128967285,224700
2013-09-06,20.0,20.040000915527344,19.639999389648438,19.780000686645508,11.797643661499023,339400
2013-09-09,19.790000915527344,20.290000915527344,19.709999084472656,20.09000015258789,11.982542037963867,289900
2013-09-10,20.219999313354492,20.329999923706055,20.079999923706055,20.139999389648438,12.012358665466309,215400
2013-09-11,20.360000610351562,20.780000686645508,20.309999465942383,20.420000076293945,12.179366111755371,291000
2013-09-12,20.479999542236328,20.510000228881836,20.270000457763672,20.40999984741211,12.173408508300781,208400
2013-09-13,20.5,20.540000915527344,20.049999237060547,20.209999084472656,12.054117202758789,205700
2013-09-16,20.510000228881836,20.65999984741211,20.420000076293945,20.6299991607666,12.304618835449219,165000
2013-09-17,20.600000381469727,20.969999313354492,20.56999969482422,20.709999084472656,12.352338790893555,320800
2013-09-18,20.649999618530273,21.389999389648438,20.450000762939453,21.200000762939453,12.644599914550781,270900
2013-09-19,21.190000534057617,21.81999969482422,21.030000686645508,21.110000610351562,12.59091854095459,956100
2013-09-20,21.25,21.299999237060547,20.950000762939453,21.049999237060547,12.555119514465332,449900
2013-09-23,21.06999969482422,21.229999542236328,20.81999969482422,20.940000534057617,12.489521026611328,138800
2013-09-24,20.950000762939453,21.040000915527344,20.719999313354492,20.770000457763672,12.388116836547852,176200
2013-09-25,20.81999969482422,21.040000915527344,20.639999389648438,20.989999771118164,12.519343376159668,264200
2013-09-26,20.670000076293945,20.809999465942383,20.420000076293945,20.540000915527344,12.428577423095703,169100
2013-09-27,20.399999618530273,20.649999618530273,20.200000762939453,20.350000381469727,12.31360912322998,135100
2013-09-30,20.18000030517578,20.350000381469727,20.079999923706055,20.1200008392334,12.174439430236816,203800
2013-10-01,20.1299991607666,20.469999313354492,19.889999389648438,20.239999771118164,12.247050285339355,255200
2013-10-02,20.100000381469727,20.290000915527344,19.639999389648438,19.790000915527344,11.97475814819336,607500
2013-10-03,19.790000915527344,19.790000915527344,19.479999542236328,19.610000610351562,11.865842819213867,355800
2013-10-04,19.549999237060547,19.700000762939453,19.40999984741211,19.579999923706055,11.847684860229492,200600
2013-10-07,19.510000228881836,19.889999389648438,19.399999618530273,19.760000228881836,11.956605911254883,268900
2013-10-08,19.809999465942383,19.84000015258789,19.40999984741211,19.40999984741211,11.744820594787598,305300
2013-10-09,19.420000076293945,19.799999237060547,19.389999389648438,19.68000030517578,11.908201217651367,303500
2013-10-10,19.940000534057617,20.270000457763672,19.940000534057617,20.219999313354492,12.234946250915527,171600
2013-10-11,20.219999313354492,20.540000915527344,20.219999313354492,20.469999313354492,12.386223793029785,155500
2013-10-14,20.43000030517578,20.600000381469727,20.360000610351562,20.56999969482422,12.446728706359863,123200
2013-10-15,20.579999923706055,20.690000534057617,20.350000381469727,20.3799991607666,12.33176040649414,135400
2013-10-16,20.540000915527344,20.729999542236328,20.360000610351562,20.489999771118164,12.398320198059082,455600
2013-10-17,20.489999771118164,20.899999618530273,20.469999313354492,20.719999313354492,12.53748893737793,225300
2013-10-18,20.979999542236328,21.0,20.559999465942383,20.850000381469727,12.616155624389648,267900
2013-10-21,20.889999389648438,20.899999618530273,20.600000381469727,20.81999969482422,12.597999572753906,127800
2013-10-22,20.889999389648438,21.299999237060547,20.850000381469727,21.270000457763672,12.87028980255127,209900
2013-10-23,21.270000457763672,21.65999984741211,21.15999984741211,21.40999984741211,12.955007553100586,200800
2013-10-24,21.5,21.790000915527344,21.450000762939453,21.709999084472656,13.136533737182617,220500
2013-10-25,21.81999969482422,21.950000762939453,21.6299991607666,21.93000030517578,13.2696533203125,194400
2013-10-28,21.8799991607666,22.049999237060547,21.579999923706055,21.690000534057617,13.124436378479004,251400
2013-10-29,21.709999084472656,21.8700008392334,21.3700008392334,21.610000610351562,13.13659381866455,146000
2013-10-30,21.649999618530273,21.850000381469727,21.299999237060547,21.3799991607666,12.996776580810547,130000
2013-10-31,21.440000534057617,21.579999923706055,20.829999923706055,20.90999984741211,12.711060523986816,269500
2013-11-01,20.799999237060547,21.510000228881836,20.510000228881836,21.440000534057617,13.033246994018555,432700
2013-11-04,21.920000076293945,22.18000030517578,21.450000762939453,21.799999237060547,13.252089500427246,309700
2013-11-05,21.790000915527344,22.149999618530273,21.170000076293945,21.75,13.221691131591797,503000
2013-11-06,21.81999969482422,22.209999084472656,21.760000228881836,21.850000381469727,13.28248405456543,170800
2013-11-07,21.989999771118164,22.450000762939453,21.739999771118164,21.850000381469727,13.28248405456543,360100
2013-11-08,21.790000915527344,21.829999923706055,21.010000228881836,21.5,13.069716453552246,430900
2013-11-11,21.530000686645508,21.780000686645508,21.270000457763672,21.280000686645508,12.935991287231445,149900
2013-11-12,21.15999984741211,21.3799991607666,21.059999465942383,21.350000381469727,12.978535652160645,200100
2013-11-13,21.280000686645508,21.56999969482422,21.139999389648438,21.489999771118164,13.063638687133789,181100
2013-11-14,21.530000686645508,22.09000015258789,21.520000457763672,22.020000457763672,13.385830879211426,209200
2013-11-15,21.959999084472656,22.299999237060547,21.700000762939453,22.239999771118164,13.519556045532227,348000
2013-11-18,22.25,22.25,21.700000762939453,21.729999542236328,13.20953369140625,149100
2013-11-19,21.68000030517578,21.8700008392334,21.299999237060547,21.56999969482422,13.112278938293457,172400
2013-11-20,21.65999984741211,21.969999313354492,21.489999771118164,21.639999389648438,13.154828071594238,149200
2013-11-21,21.770000457763672,21.969999313354492,21.600000381469727,21.850000381469727,13.28248405456543,125300
2013-11-22,21.920000076293945,22.0,21.5,21.809999465942383,13.25816535949707,146400
2013-11-25,21.799999237060547,21.950000762939453,21.489999771118164,21.579999923706055,13.118350982666016,159500
2013-11-26,21.450000762939453,21.81999969482422,21.329999923706055,21.530000686645508,13.14888858795166,201600
2013-11-27,21.5,21.790000915527344,21.440000534057617,21.760000228881836,13.28935718536377,142200
2013-11-29,21.90999984741211,21.90999984741211,21.479999542236328,21.68000030517578,13.240500450134277,119000
2013-12-02,21.6200008392334,21.709999084472656,20.90999984741211,21.06999969482422,12.867956161499023,311200
2013-12-03,20.979999542236328,21.389999389648438,20.979999542236328,21.350000381469727,13.038954734802246,185300
2013-12-04,21.25,21.639999389648438,21.040000915527344,21.100000381469727,12.886269569396973,264400
2013-12-05,21.149999618530273,21.3799991607666,20.959999084472656,21.329999923706055,13.026737213134766,135000
2013-12-06,21.450000762939453,21.549999237060547,21.139999389648438,21.149999618530273,12.916808128356934,129600
2013-12-09,21.100000381469727,21.149999618530273,19.989999771118164,20.469999313354492,12.501516342163086,566700
2013-12-10,20.489999771118164,20.729999542236328,20.149999618530273,20.170000076293945,12.318297386169434,223800
2013-12-11,20.239999771118164,20.260000228881836,19.579999923706055,19.6299991607666,11.988513946533203,271100
2013-12-12,19.6299991607666,19.920000076293945,19.280000686645508,19.329999923706055,11.8052978515625,310300
2013-12-13,19.489999771118164,19.93000030517578,19.360000610351562,19.389999389648438,11.841936111450195,444200
2013-12-16,19.489999771118164,20.059999465942383,19.469999313354492,19.639999389648438,11.994620323181152,275800
2013-12-17,19.709999084472656,19.969999313354492,19.5,19.8700008392334,12.13508415222168,173700
2013-12-18,19.920000076293945,20.09000015258789,19.43000030517578,20.0,12.214478492736816,354400
2013-12-19,19.920000076293945,20.010000228881836,19.65999984741211,19.65999984741211,12.00683307647705,189800
2013-12-20,19.510000228881836,19.889999389648438,19.329999923706055,19.729999542236328,12.04958438873291,610200
2013-12-23,19.8700008392334,20.299999237060547,19.670000076293945,20.219999313354492,12.348838806152344,405100
2013-12-24,20.219999313354492,20.34000015258789,20.06999969482422,20.290000915527344,12.391592979431152,92000
2013-12-26,20.34000015258789,20.540000915527344,20.149999618530273,20.270000457763672,12.379374504089355,203100
2013-12-27,20.1299991607666,20.489999771118164,19.969999313354492,20.239999771118164,12.422347068786621,223500
2013-12-30,20.1200008392334,20.540000915527344,20.1200008392334,20.510000228881836,12.588046073913574,160000
2013-12-31,20.479999542236328,20.729999542236328,20.170000076293945,20.389999389648438,12.514406204223633,411200
2014-01-02,20.31999969482422,20.360000610351562,20.059999465942383,20.1299991607666,12.354825973510742,244900
2014-01-03,20.1200008392334,20.56999969482422,20.09000015258789,20.40999984741211,12.526677131652832,232400
2014-01-06,20.489999771118164,20.649999618530273,20.360000610351562,20.600000381469727,12.643291473388672,168700
2014-01-07,20.670000076293945,20.8700008392334,20.56999969482422,20.790000915527344,12.759905815124512,300700
2014-01-08,20.719999313354492,20.719999313354492,20.040000915527344,20.190000534057617,12.391651153564453,267700
2014-01-09,20.270000457763672,20.270000457763672,20.010000228881836,20.100000381469727,12.336421012878418,188200
2014-01-10,20.18000030517578,20.459999084472656,19.959999084472656,20.200000762939453,12.397787094116211,195900
2014-01-13,20.200000762939453,20.200000762939453,19.75,20.030000686645508,12.29345417022705,297700
2014-01-14,20.020000457763672,20.1299991607666,19.920000076293945,20.06999969482422,12.318001747131348,261900
2014-01-15,20.15999984741211,20.610000610351562,20.010000228881836,20.510000228881836,12.588046073913574,239800
2014-01-16,20.780000686645508,21.219999313354492,20.780000686645508,21.18000030517578,12.999265670776367,437300
2014-01-17,21.43000030517578,21.899999618530273,21.40999984741211,21.450000762939453,13.16497802734375,324400
2014-01-21,21.520000457763672,21.950000762939453,21.3799991607666,21.940000534057617,13.465720176696777,360400
2014-01-22,22.0,22.420000076293945,21.8799991607666,21.979999542236328,13.490273475646973,319700
2014-01-23,21.979999542236328,22.280000686645508,21.729999542236328,22.010000228881836,13.508681297302246,275500
2014-01-24,22.020000457763672,22.229999542236328,21.5,21.8700008392334,13.42275333404541,241400
2014-01-27,21.850000381469727,21.920000076293945,21.3700008392334,21.440000534057617,13.158843040466309,257400
2014-01-28,21.40999984741211,21.959999084472656,21.329999923706055,21.860000610351562,13.41661548614502,274900
2014-01-29,21.549999237060547,21.719999313354492,21.110000610351562,21.209999084472656,13.080506324768066,237500
2014-01-30,21.350000381469727,21.809999465942383,21.270000457763672,21.600000381469727,13.321030616760254,227000
2014-01-31,21.309999465942383,21.520000457763672,21.049999237060547,21.459999084472656,13.234673500061035,300200
2014-02-03,21.5,21.5,20.540000915527344,20.81999969482422,12.839984893798828,384600
2014-02-04,20.8700008392334,21.420000076293945,20.770000457763672,21.40999984741211,13.203850746154785,255400
2014-02-05,21.399999618530273,21.520000457763672,21.1299991607666,21.3700008392334,13.179184913635254,223400
2014-02-06,21.3700008392334,22.040000915527344,21.350000381469727,21.940000534057617,13.530712127685547,286000
2014-02-07,22.049999237060547,22.59000015258789,21.979999542236328,22.440000534057617,13.839061737060547,329700
2014-02-10,22.440000534057617,22.440000534057617,22.139999389648438,22.280000686645508,13.740394592285156,174400
2014-02-11,22.3799991607666,22.5,22.1299991607666,22.3700008392334,13.795896530151367,188400
2014-02-12,22.479999542236328,22.68000030517578,22.15999984741211,22.68000030517578,13.98707389831543,164300
2014-02-13,23.170000076293945,23.989999771118164,22.81999969482422,23.5,14.492777824401855,385000
2014-02-14,23.530000686645508,23.739999771118164,23.1299991607666,23.18000030517578,14.29543685913086,224100
2014-02-18,23.459999084472656,23.68000030517578,23.299999237060547,23.31999969482422,14.381775856018066,279300
2014-02-19,23.360000610351562,23.5,22.940000534057617,22.969999313354492,14.165931701660156,368400
2014-02-20,23.06999969482422,23.309999465942383,22.979999542236328,23.229999542236328,14.326264381408691,176800
2014-02-21,23.219999313354492,23.219999313354492,22.920000076293945,23.06999969482422,14.22758674621582,279500
2014-02-24,23.139999389648438,23.479999542236328,22.969999313354492,22.979999542236328,14.172088623046875,237800
2014-02-25,23.06999969482422,23.209999084472656,22.889999389648438,22.969999313354492,14.165931701660156,154400
2014-02-26,23.0,23.25,22.93000030517578,23.049999237060547,14.280531883239746,154000
2014-02-27,23.010000228881836,23.209999084472656,22.850000381469727,23.049999237060547,14.280531883239746,172900
2014-02-28,23.110000610351562,23.399999618530273,22.950000762939453,23.309999465942383,14.441624641418457,221500
2014-03-03,23.25,23.6200008392334,23.079999923706055,23.59000015258789,14.615093231201172,209500
2014-03-04,23.75,24.709999084472656,23.700000762939453,24.1200008392334,14.943453788757324,392600
2014-03-05,24.1200008392334,24.139999389648438,23.739999771118164,23.860000610351562,14.782373428344727,174000
2014-03-06,23.850000381469727,23.850000381469727,23.510000228881836,23.600000381469727,14.621288299560547,113300
2014-03-07,23.610000610351562,23.6200008392334,22.790000915527344,23.239999771118164,14.398256301879883,215200
2014-03-10,23.200000762939453,23.450000762939453,23.0,23.149999618530273,14.342498779296875,166300
2014-03-11,23.170000076293945,23.389999389648438,23.040000915527344,23.309999465942383,14.441624641418457,301900
2014-03-12,23.280000686645508,23.489999771118164,23.18000030517578,23.479999542236328,14.54694652557373,265200
2014-03-13,23.6299991607666,23.690000534057617,23.290000915527344,23.290000915527344,14.429232597351074,271000
2014-03-14,23.139999389648438,23.610000610351562,22.950000762939453,23.040000915527344,14.274344444274902,843900
2014-03-17,23.229999542236328,23.389999389648438,23.1299991607666,23.15999984741211,14.348691940307617,243700
2014-03-18,23.170000076293945,23.280000686645508,22.959999084472656,23.040000915527344,14.274344444274902,388000
2014-03-19,23.1200008392334,23.170000076293945,22.760000228881836,22.81999969482422,14.138041496276855,1983000
2014-03-20,22.8700008392334,22.93000030517578,22.399999618530273,22.6299991607666,14.02032470703125,296100
2014-03-21,22.75,22.899999618530273,22.5,22.6299991607666,14.02032470703125,1022200
2014-03-24,22.75,23.329999923706055,22.639999389648438,23.219999313354492,14.385863304138184,295400
2014-03-25,23.440000534057617,23.610000610351562,23.239999771118164,23.450000762939453,14.528358459472656,293200
2014-03-26,23.600000381469727,23.780000686645508,23.329999923706055,23.579999923706055,14.60890007019043,447700
2014-03-27,23.389999389648438,23.649999618530273,23.239999771118164,23.489999771118164,14.618243217468262,687000
2014-03-28,23.540000915527344,23.90999984741211,23.510000228881836,23.6299991607666,14.705365180969238,368300
2014-03-31,23.84000015258789,24.1299991607666,23.639999389648438,24.100000381469727,14.997846603393555,567000
2014-04-01,24.020000457763672,24.1299991607666,23.6200008392334,24.100000381469727,14.997846603393555,442600
2014-04-02,24.010000228881836,24.399999618530273,23.6200008392334,24.149999618530273,15.028968811035156,506500
2014-04-03,25.190000534057617,25.190000534057617,23.889999389648438,24.270000457763672,15.103646278381348,455800
2014-04-04,24.280000686645508,24.389999389648438,23.709999084472656,23.860000610351562,14.848496437072754,279900
2014-04-07,23.829999923706055,24.0,23.709999084472656,23.850000381469727,14.84227180480957,191900
2014-04-08,23.809999465942383,23.989999771118164,23.579999923706055,23.850000381469727,14.84227180480957,280500
2014-04-09,23.81999969482422,23.950000762939453,23.6299991607666,23.84000015258789,14.836048126220703,185600
2014-04-10,23.90999984741211,24.010000228881836,23.520000457763672,23.639999389648438,14.711585998535156,306100
2014-04-11,23.56999969482422,23.760000228881836,23.31999969482422,23.34000015258789,14.524879455566406,321800
2014-04-14,23.579999923706055,23.860000610351562,23.280000686645508,23.459999084472656,14.599555015563965,225100
2014-04-15,23.579999923706055,24.110000610351562,23.40999984741211,24.030000686645508,14.954289436340332,193300
2014-04-16,24.139999389648438,24.420000076293945,24.0,24.299999237060547,15.122318267822266,203500
2014-04-17,24.329999923706055,24.549999237060547,24.219999313354492,24.530000686645508,15.265446662902832,260600
2014-04-21,24.639999389648438,24.899999618530273,24.600000381469727,24.760000228881836,15.408589363098145,174600
2014-04-22,24.770000457763672,24.989999771118164,24.700000762939453,24.989999771118164,15.551711082458496,191900
2014-04-23,24.030000686645508,24.260000228881836,23.950000762939453,24.100000381469727,14.997846603393555,2373000
2014-04-24,24.149999618530273,24.200000762939453,23.969999313354492,24.139999389648438,15.02274227142334,454800
2014-04-25,24.110000610351562,24.149999618530273,23.549999237060547,23.700000762939453,14.748922348022461,348800
2014-04-28,23.799999237060547,23.899999618530273,23.469999313354492,23.56999969482422,14.73330307006836,395800
2014-04-29,23.75,23.850000381469727,23.559999465942383,23.56999969482422,14.73330307006836,250700
2014-04-30,23.56999969482422,23.610000610351562,23.34000015258789,23.530000686645508,14.708292007446289,315100
2014-05-01,23.489999771118164,23.68000030517578,23.049999237060547,23.440000534057617,14.652040481567383,423200
2014-05-02,23.329999923706055,23.700000762939453,23.200000762939453,23.440000534057617,14.652040481567383,325700
2014-05-05,23.3799991607666,23.540000915527344,23.229999542236328,23.399999618530273,14.62702751159668,233500
2014-05-06,23.31999969482422,23.6200008392334,23.31999969482422,23.510000228881836,14.69578742980957,477600
2014-05-07,23.68000030517578,23.899999618530273,23.6200008392334,23.84000015258789,14.902070999145508,374200
2014-05-08,23.68000030517578,23.969999313354492,23.520000457763672,23.6299991607666,14.770804405212402,1223300
2014-05-09,23.6299991607666,23.93000030517578,23.459999084472656,23.850000381469727,14.908323287963867,332800
2014-05-12,23.829999923706055,24.190000534057617,23.829999923706055,24.09000015258789,15.058341026306152,419700
2014-05-13,24.010000228881836,24.200000762939453,23.8700008392334,23.979999542236328,14.989581108093262,463400
2014-05-14,24.010000228881836,24.100000381469727,23.75,23.93000030517578,14.958333015441895,274900
2014-05-15,23.799999237060547,23.850000381469727,23.450000762939453,23.829999923706055,14.895817756652832,378200
2014-05-16,23.799999237060547,23.940000534057617,23.420000076293945,23.59000015258789,14.745793342590332,498900
2014-05-19,23.459999084472656,23.75,23.350000381469727,23.610000610351562,14.758291244506836,121700
2014-05-20,23.520000457763672,23.6200008392334,23.270000457763672,23.5,14.689541816711426,272400
2014-05-21,23.540000915527344,23.639999389648438,23.350000381469727,23.489999771118164,14.683296203613281,235900
2014-05-22,23.469999313354492,23.790000915527344,23.329999923706055,23.639999389648438,14.777053833007812,350100
2014-05-23,23.709999084472656,23.950000762939453,23.709999084472656,23.81999969482422,14.889564514160156,460900
2014-05-27,23.959999084472656,24.0,23.790000915527344,23.84000015258789,14.902070999145508,328200
2014-05-28,23.799999237060547,23.860000610351562,23.579999923706055,23.709999084472656,14.88637924194336,281900
2014-05-29,23.760000228881836,23.93000030517578,23.75,23.899999618530273,15.00566291809082,288600
2014-05-30,23.959999084472656,23.969999313354492,23.719999313354492,23.950000762939453,15.03705883026123,251600
2014-06-02,24.0,24.010000228881836,23.799999237060547,24.0,15.068451881408691,408300
2014-06-03,23.950000762939453,24.190000534057617,23.860000610351562,24.139999389648438,15.156338691711426,603900
2014-06-04,24.110000610351562,24.280000686645508,24.010000228881836,24.200000762939453,15.194021224975586,260000
2014-06-05,24.219999313354492,24.850000381469727,24.079999923706055,24.84000015258789,15.595839500427246,308500
2014-06-06,24.940000534057617,25.010000228881836,24.719999313354492,25.010000228881836,15.7025785446167,439000
2014-06-09,24.959999084472656,25.040000915527344,24.559999465942383,24.600000381469727,15.445158958435059,336500
2014-06-10,24.489999771118164,24.56999969482422,24.049999237060547,24.190000534057617,15.187740325927734,257500
2014-06-11,24.149999618530273,24.270000457763672,23.920000076293945,24.0,15.068451881408691,185900
2014-06-12,24.06999969482422,24.100000381469727,23.75,23.920000076293945,15.018217086791992,218600
2014-06-13,24.020000457763672,24.1299991607666,23.780000686645508,23.969999313354492,15.04961109161377,233500
2014-06-16,23.920000076293945,23.950000762939453,23.700000762939453,23.780000686645508,14.930318832397461,223700
